,Bounding Box,Latitude,Longitude,Turbidity,Hue Angle
7216,ldr_2,-9.060702323913574,20.360450744628906,,28.17431640625
7217,ldr_2,-9.060611724853516,20.360361099243164,,27.839292526245117
7218,ldr_2,-9.060521125793457,20.360361099243164,9153.0029296875,28.281421661376953
7219,ldr_2,-9.060430526733398,20.360361099243164,9153.0029296875,28.44464111328125
7220,ldr_2,-9.06033992767334,20.36026954650879,3535.3291015625,29.997356414794922
7221,ldr_2,-9.060249328613281,20.36026954650879,3535.3291015625,32.60337448120117
7222,ldr_2,-9.060158729553223,20.36026954650879,6019.1123046875,32.43054962158203
7223,ldr_2,-9.060068130493164,20.36026954650879,8502.8955078125,32.077571868896484
7224,ldr_2,-9.059978485107422,20.36026954650879,8074.029296875,31.847623825073242
7225,ldr_2,-9.059887886047363,20.360179901123047,6382.06640625,32.74930191040039
7226,ldr_2,-9.059797286987305,20.360088348388672,5118.9697265625,31.8646297454834
7227,ldr_2,-9.059706687927246,20.360088348388672,,30.629276275634766
7228,ldr_2,-9.059616088867188,20.360088348388672,,30.504283905029297
7229,ldr_2,-9.059525489807129,20.360088348388672,,30.67720603942871
7230,ldr_2,-9.05943489074707,20.360090255737305,,30.819318771362305
7231,ldr_2,-9.059344291687012,20.35999870300293,,30.179546356201172
7232,ldr_2,-9.059253692626953,20.35999870300293,7212.271484375,29.909645080566406
7233,ldr_2,-9.059163093566895,20.35999870300293,7212.271484375,30.61457061767578
7234,ldr_2,-9.059073448181152,20.35999870300293,7212.271484375,30.093814849853516
7235,ldr_2,-9.058982849121094,20.359909057617188,,28.840248107910156
7236,ldr_2,-9.058892250061035,20.359817504882812,5780.8505859375,29.213865280151367
7237,ldr_2,-9.058801651000977,20.359725952148438,,28.948383331298828
7238,ldr_2,-9.058711051940918,20.359636306762695,,28.50506591796875
7239,ldr_2,-9.05862045288086,20.35954475402832,,28.950756072998047
7240,ldr_2,-9.0585298538208,20.359453201293945,,29.370803833007812
7241,ldr_2,-9.058439254760742,20.359455108642578,,28.91564178466797
7242,ldr_2,-9.058348655700684,20.359455108642578,,28.482627868652344
7243,ldr_2,-9.058258056640625,20.359363555908203,,28.179733276367188
7244,ldr_2,-9.058167457580566,20.359272003173828,3487.505615234375,29.461589813232422
7245,ldr_2,-9.058076858520508,20.359272003173828,3487.505615234375,31.214488983154297
7246,ldr_2,-9.05798625946045,20.35927391052246,3487.505615234375,30.23934555053711
7247,ldr_2,-9.05789566040039,20.359182357788086,,28.843982696533203
7248,ldr_2,-9.057805061340332,20.35909080505371,,28.98607635498047
7249,ldr_2,-9.057714462280273,20.35909080505371,,29.42454719543457
7250,ldr_2,-9.057624816894531,20.359092712402344,5778.99365234375,29.277996063232422
7251,ldr_2,-9.057534217834473,20.359092712402344,5778.99365234375,29.259292602539062
7252,ldr_2,-9.057443618774414,20.35900115966797,,28.488792419433594
7253,ldr_2,-9.057353019714355,20.35900115966797,,28.488792419433594
7254,ldr_2,-9.057262420654297,20.35900115966797,,29.539962768554688
7255,ldr_2,-9.057171821594238,20.358911514282227,,30.26038360595703
7256,ldr_2,-9.05708122253418,20.358911514282227,,30.21013641357422
7257,ldr_2,-9.056990623474121,20.358911514282227,,29.24835205078125
7258,ldr_2,-9.056900978088379,20.358911514282227,,29.447513580322266
7259,ldr_2,-9.05681037902832,20.358911514282227,,29.915653228759766
7260,ldr_2,-9.056719779968262,20.358911514282227,,29.51563262939453
7261,ldr_2,-9.056629180908203,20.358911514282227,,28.63511848449707
7262,ldr_2,-9.056538581848145,20.3590030670166,,28.94784927368164
7263,ldr_2,-9.056448936462402,20.359094619750977,,31.427066802978516
7264,ldr_2,-9.056358337402344,20.359094619750977,,31.846956253051758
7265,ldr_2,-9.056267738342285,20.35918426513672,,30.595046997070312
7266,ldr_2,-9.056177139282227,20.359275817871094,,30.74099349975586
7267,ldr_2,-9.056087493896484,20.35936737060547,,30.45105743408203
7268,ldr_2,-9.055996894836426,20.359458923339844,,30.550891876220703
7269,ldr_2,-9.055906295776367,20.35955047607422,,34.24185562133789
7270,ldr_2,-9.055816650390625,20.35964012145996,,32.04240417480469
7271,ldr_2,-9.055726051330566,20.359731674194336,,31.99558448791504
7272,ldr_2,-9.055635452270508,20.359731674194336,4431.1435546875,32.98394012451172
7273,ldr_2,-9.055545806884766,20.35982322692871,5992.0390625,33.566307067871094
7274,ldr_2,-9.055455207824707,20.359914779663086,7552.93505859375,31.835010528564453
7275,ldr_2,-9.055364608764648,20.36000633239746,,31.760841369628906
7276,ldr_2,-9.05527400970459,20.36000633239746,,31.487693786621094
7277,ldr_2,-9.055184364318848,20.360097885131836,,31.938629150390625
7278,ldr_2,-9.055093765258789,20.360097885131836,,30.304141998291016
7279,ldr_2,-9.05500316619873,20.360187530517578,,27.897159576416016
7280,ldr_2,-9.05500316619873,20.360279083251953,,27.987529754638672
7281,ldr_2,-9.054913520812988,20.360370635986328,,30.20632553100586
7282,ldr_2,-9.054913520812988,20.360462188720703,,31.120529174804688
7283,ldr_2,-9.05482292175293,20.360551834106445,8218.8720703125,31.774330139160156
7284,ldr_2,-9.054733276367188,20.36064338684082,8218.8720703125,32.280487060546875
7285,ldr_2,-9.054642677307129,20.360734939575195,,29.016138076782227
7286,ldr_2,-9.054642677307129,20.36082649230957,,29.36151123046875
7287,ldr_2,-9.05455207824707,20.360916137695312,8308.0205078125,29.59119987487793
7288,ldr_2,-9.054462432861328,20.361007690429688,,29.451107025146484
7289,ldr_2,-9.05437183380127,20.361099243164062,776.7236938476562,27.525516510009766
7290,ldr_2,-9.054281234741211,20.361099243164062,1699.7147216796875,27.400930404663086
7291,ldr_2,-9.054190635681152,20.361099243164062,3519.9609375,28.107303619384766
7292,ldr_2,-9.05410099029541,20.361190795898438,4947.2548828125,28.26300811767578
7293,ldr_2,-9.054010391235352,20.361282348632812,3320.73974609375,28.24011993408203
7294,ldr_2,-9.053919792175293,20.361282348632812,,28.545717239379883
7295,ldr_2,-9.053829193115234,20.361282348632812,,29.53055191040039
7296,ldr_2,-9.053739547729492,20.361282348632812,,30.456241607666016
7297,ldr_2,-9.053648948669434,20.361282348632812,,30.75945281982422
7298,ldr_2,-9.053558349609375,20.361373901367188,,30.4555606842041
7299,ldr_2,-9.053558349609375,20.361465454101562,8709.77734375,30.331375122070312
7300,ldr_2,-9.053467750549316,20.361373901367188,,30.022384643554688
7301,ldr_2,-9.053377151489258,20.361282348632812,,30.010868072509766
7302,ldr_2,-9.0532865524292,20.361282348632812,,30.259479522705078
7303,ldr_2,-9.05319595336914,20.361284255981445,,29.992219924926758
7304,ldr_2,-9.053106307983398,20.361284255981445,8624.220703125,31.5841007232666
7305,ldr_2,-9.05301570892334,20.361284255981445,8624.220703125,33.249786376953125
7306,ldr_2,-9.052925109863281,20.361284255981445,8624.220703125,31.60771369934082
7307,ldr_2,-9.052834510803223,20.36119270324707,,29.232847213745117
7308,ldr_2,-9.052743911743164,20.361284255981445,,31.34693717956543
7309,ldr_2,-9.052653312683105,20.361284255981445,,31.199378967285156
7310,ldr_2,-9.052563667297363,20.361284255981445,9881.787109375,31.45614242553711
7311,ldr_2,-9.052473068237305,20.36137580871582,9881.787109375,32.176578521728516
7312,ldr_2,-9.052382469177246,20.36137580871582,9881.787109375,30.871891021728516
7313,ldr_2,-9.052291870117188,20.36137580871582,,29.49747085571289
7314,ldr_2,-9.052202224731445,20.361467361450195,4570.7509765625,30.83993911743164
7315,ldr_2,-9.052111625671387,20.361467361450195,5387.25439453125,30.825834274291992
7316,ldr_2,-9.052021026611328,20.361467361450195,6701.630859375,31.171836853027344
7317,ldr_2,-9.05193042755127,20.361467361450195,8016.0078125,31.58080291748047
7318,ldr_2,-9.051839828491211,20.361467361450195,7986.962890625,32.207191467285156
7319,ldr_2,-9.051749229431152,20.361467361450195,7957.91796875,32.5822868347168
7320,ldr_2,-9.05165958404541,20.361467361450195,7323.2900390625,31.243907928466797
7321,ldr_2,-9.051568984985352,20.361467361450195,6688.662109375,30.014806747436523
7322,ldr_2,-9.051478385925293,20.361469268798828,6688.662109375,29.878190994262695
7323,ldr_2,-9.051387786865234,20.361469268798828,,28.670148849487305
7324,ldr_2,-9.051297187805176,20.361377716064453,13.41023063659668,29.42172622680664
7325,ldr_2,-9.051206588745117,20.361377716064453,14.698976516723633,28.390541076660156
7326,ldr_2,-9.051115989685059,20.361377716064453,,28.390541076660156
7327,ldr_2,-9.051026344299316,20.361377716064453,,28.38306427001953
7328,ldr_2,-9.050935745239258,20.361377716064453,6835.03564453125,28.8485107421875
7329,ldr_2,-9.0508451461792,20.36128807067871,6835.03564453125,29.220067977905273
7330,ldr_2,-9.05075454711914,20.36128807067871,5390.07080078125,29.511226654052734
7331,ldr_2,-9.050663948059082,20.36128807067871,3945.105712890625,29.84109878540039
7332,ldr_2,-9.050573348999023,20.36128807067871,5165.98828125,30.296798706054688
7333,ldr_2,-9.050482749938965,20.36128807067871,6386.87060546875,28.963939666748047
7334,ldr_2,-9.050392150878906,20.361196517944336,9.252872467041016,29.7130126953125
7335,ldr_2,-9.050301551818848,20.361196517944336,8.699968338012695,30.104476928710938
7336,ldr_2,-9.050211906433105,20.36128807067871,9369.23828125,30.91036605834961
7337,ldr_2,-9.050121307373047,20.36128807067871,,31.045053482055664
7338,ldr_2,-9.050030708312988,20.36128807067871,,30.93254852294922
7339,ldr_2,-9.04994010925293,20.361289978027344,,30.499431610107422
7340,ldr_2,-9.049849510192871,20.361289978027344,,28.63079071044922
7341,ldr_2,-9.049759864807129,20.361379623413086,,28.188934326171875
7342,ldr_2,-9.04966926574707,20.36147117614746,,29.30788803100586
7343,ldr_2,-9.049578666687012,20.36147117614746,,28.927867889404297
7344,ldr_2,-9.049488067626953,20.36147117614746,,28.212862014770508
7345,ldr_2,-9.049398422241211,20.361562728881836,,28.792251586914062
7346,ldr_2,-9.049307823181152,20.361562728881836,6589.71728515625,28.235801696777344
7347,ldr_2,-9.049217224121094,20.361562728881836,3301.624267578125,28.284706115722656
7348,ldr_2,-9.049126625061035,20.36165428161621,5001.3701171875,30.256683349609375
7349,ldr_2,-9.049036979675293,20.36165428161621,,30.17212677001953
7350,ldr_2,-9.048946380615234,20.36165428161621,,29.016496658325195
7351,ldr_2,-9.048855781555176,20.36165428161621,,27.925392150878906
7352,ldr_2,-9.048765182495117,20.36165428161621,,27.812713623046875
7353,ldr_2,-9.048674583435059,20.361745834350586,,28.392101287841797
7354,ldr_2,-9.048584938049316,20.361745834350586,,28.63262176513672
7355,ldr_2,-9.048494338989258,20.361745834350586,,28.644561767578125
7356,ldr_2,-9.0484037399292,20.361745834350586,,28.434974670410156
7357,ldr_2,-9.04831314086914,20.36174774169922,,28.259349822998047
7358,ldr_2,-9.048222541809082,20.36183738708496,6887.72265625,30.5091609954834
7359,ldr_2,-9.04813289642334,20.36183738708496,6887.72265625,31.988067626953125
7360,ldr_2,-9.048042297363281,20.361839294433594,6887.72265625,31.379249572753906
7361,ldr_2,-9.047951698303223,20.361839294433594,,30.51629638671875
7362,ldr_2,-9.047861099243164,20.361839294433594,,29.421749114990234
7363,ldr_2,-9.047770500183105,20.361928939819336,,29.63249969482422
7364,ldr_2,-9.047680854797363,20.36202049255371,5263.53076171875,30.550504684448242
7365,ldr_2,-9.047590255737305,20.362112045288086,5263.53076171875,32.76658630371094
7366,ldr_2,-9.047499656677246,20.362112045288086,5263.53076171875,29.480464935302734
7367,ldr_2,-9.047409057617188,20.36220359802246,7836.22119140625,29.448650360107422
7368,ldr_2,-9.047319412231445,20.362295150756836,7836.22119140625,29.73908233642578
7369,ldr_2,-9.047319412231445,20.362384796142578,6589.53271484375,31.221147537231445
7370,ldr_2,-9.047319412231445,20.362476348876953,5342.84423828125,31.65507698059082
7371,ldr_2,-9.047228813171387,20.362567901611328,5342.84423828125,30.982154846191406
7372,ldr_2,-9.047229766845703,20.362659454345703,,30.728046417236328
7373,ldr_2,-9.047229766845703,20.362749099731445,,31.19927978515625
7374,ldr_2,-9.047229766845703,20.36284065246582,,31.124568939208984
7375,ldr_2,-9.047139167785645,20.362932205200195,,29.89289665222168
7376,ldr_2,-9.047049522399902,20.36302375793457,,29.179170608520508
7377,ldr_2,-9.047049522399902,20.363113403320312,4856.41064453125,30.388431549072266
7378,ldr_2,-9.047049522399902,20.363204956054688,4856.41064453125,31.421260833740234
7379,ldr_2,-9.046958923339844,20.363296508789062,4856.41064453125,30.669170379638672
7380,ldr_2,-9.046958923339844,20.363386154174805,5346.81787109375,29.394914627075195
7381,ldr_2,-9.046869277954102,20.36347770690918,5607.873046875,28.91410255432129
7382,ldr_2,-9.046869277954102,20.363569259643555,6471.4658203125,30.503332138061523
7383,ldr_2,-9.046869277954102,20.36366081237793,8161.76806640625,31.44037628173828
7384,ldr_2,-9.046869277954102,20.363750457763672,9852.0703125,31.27193832397461
7385,ldr_2,-9.04677963256836,20.363842010498047,8456.12890625,30.99666404724121
7386,ldr_2,-9.0466890335083,20.363933563232422,8456.12890625,30.870471954345703
7387,ldr_2,-9.046598434448242,20.364025115966797,8456.12890625,30.65089225769043
7388,ldr_2,-9.046598434448242,20.36411476135254,,29.951705932617188
7389,ldr_2,-9.0465087890625,20.364206314086914,,29.75103759765625
7390,ldr_2,-9.0465087890625,20.36429786682129,,30.634809494018555
7391,ldr_2,-9.046418190002441,20.364389419555664,,30.576807022094727
7392,ldr_2,-9.0463285446167,20.364479064941406,,30.51995849609375
7393,ldr_2,-9.04623794555664,20.36457061767578,,30.343978881835938
7394,ldr_2,-9.04623794555664,20.364662170410156,,29.590343475341797
7395,ldr_2,-9.046147346496582,20.36475372314453,,29.492408752441406
7396,ldr_2,-9.046148300170898,20.364843368530273,,30.009994506835938
7397,ldr_2,-9.04605770111084,20.36493492126465,,30.276283264160156
7398,ldr_2,-9.045967102050781,20.365026473999023,,31.047121047973633
7399,ldr_2,-9.045877456665039,20.3651180267334,,28.403013229370117
7400,ldr_2,-9.04578685760498,20.365209579467773,,28.31467628479004
7401,ldr_2,-9.04578685760498,20.365299224853516,,27.73925018310547
7402,ldr_2,-9.131767272949219,20.346582412719727,6581.18798828125,32.71307373046875
7403,ldr_2,-9.123714447021484,20.344959259033203,,29.613868713378906
7404,ldr_2,-9.123623847961426,20.344959259033203,,29.796215057373047
7405,ldr_2,-9.111964225769043,20.348894119262695,,30.991870880126953
7406,ldr_2,-9.111963272094727,20.34880256652832,,31.29560661315918
7407,ldr_2,-9.111509323120117,20.34771156311035,2935.747314453125,30.20613670349121
7408,ldr_2,-9.111418724060059,20.347620010375977,2935.69140625,31.148059844970703
7409,ldr_2,-9.045696258544922,20.365299224853516,,28.51506805419922
7410,ldr_2,-9.045605659484863,20.365299224853516,,28.86043930053711
7411,ldr_2,-9.045516014099121,20.36539077758789,,28.72008514404297
7412,ldr_2,-9.045425415039062,20.365482330322266,,31.359838485717773
7413,ldr_2,-9.045334815979004,20.365482330322266,,29.519695281982422
7414,ldr_2,-9.045244216918945,20.36557388305664,,28.543350219726562
7415,ldr_2,-9.045154571533203,20.36557388305664,,28.316898345947266
7416,ldr_2,-9.045063972473145,20.36557388305664,14.184383392333984,29.294513702392578
7417,ldr_2,-9.044973373413086,20.36557388305664,14.184383392333984,28.685943603515625
7418,ldr_2,-9.044882774353027,20.36557388305664,,28.028303146362305
7419,ldr_2,-9.044792175292969,20.36557388305664,,27.909822463989258
7420,ldr_2,-9.04470157623291,20.36557388305664,,27.909822463989258
7421,ldr_2,-9.044611930847168,20.36557388305664,,28.570871353149414
7422,ldr_2,-9.04452133178711,20.365575790405273,,28.69768524169922
7423,ldr_2,-9.04443073272705,20.365575790405273,,28.69768524169922
7424,ldr_2,-9.044340133666992,20.3654842376709,,28.350324630737305
7425,ldr_2,-9.044249534606934,20.3654842376709,,30.10592269897461
7426,ldr_2,-9.044158935546875,20.3654842376709,,30.77151870727539
7427,ldr_2,-9.044068336486816,20.3654842376709,,29.03271484375
7428,ldr_2,-9.043977737426758,20.365394592285156,16.296293258666992,27.953765869140625
7429,ldr_2,-9.0438871383667,20.36530303955078,,27.360294342041016
7430,ldr_2,-9.043797492980957,20.36530303955078,,27.213184356689453
7431,ldr_2,-9.043436050415039,20.36548614501953,5712.5908203125,32.45677185058594
7432,ldr_2,-9.04334545135498,20.36548614501953,5712.5478515625,31.077980041503906
7433,ldr_2,-9.043254852294922,20.365577697753906,,29.39337158203125
7434,ldr_2,-9.043164253234863,20.36566925048828,,30.544816970825195
7435,ldr_2,-9.043074607849121,20.365758895874023,,29.65910530090332
7436,ldr_2,-9.042984008789062,20.3658504486084,4983.15380859375,29.929561614990234
7437,ldr_2,-9.042893409729004,20.3658504486084,4983.1162109375,34.20140075683594
7438,ldr_2,-9.042802810668945,20.3658504486084,5773.47802734375,34.6265983581543
7439,ldr_2,-9.042713165283203,20.3658504486084,6563.8154296875,34.783348083496094
7440,ldr_2,-9.042622566223145,20.3658504486084,6519.921875,34.602989196777344
7441,ldr_2,-9.042531967163086,20.36585235595703,6476.029296875,34.384944915771484
7442,ldr_2,-9.042441368103027,20.36585235595703,6475.96875,31.39812660217285
7443,ldr_2,-9.042350769042969,20.36585235595703,,28.903812408447266
7444,ldr_2,-9.04226016998291,20.36585235595703,,30.146827697753906
7445,ldr_2,-9.042169570922852,20.36585235595703,,30.949039459228516
7446,ldr_2,-9.04207992553711,20.36585235595703,4810.134765625,30.429594039916992
7447,ldr_2,-9.04198932647705,20.36585235595703,4810.10595703125,30.021446228027344
7448,ldr_2,-9.041898727416992,20.365760803222656,,29.89996337890625
7449,ldr_2,-9.041808128356934,20.365671157836914,,29.268430709838867
7450,ldr_2,-9.041717529296875,20.36557960510254,15.445160865783691,28.40656280517578
7451,ldr_2,-9.041626930236816,20.36557960510254,,28.15108299255371
7452,ldr_2,-9.041536331176758,20.36557960510254,,29.56098747253418
